Section,Artist,Role,Venue,Date,Video URL,Spotify Match,Spotify Popularity,Detail,Changed
Verified,Surfing For Daisy,headliner,Bowery Ballroom,"Sat, Mar 07",https://youtube.com/watch?v=LFV-p4zCz5Y,exact,36,"channel match, 8,338 views",New
Verified,Los Straitjackets & Deke Dickerson,headliner,Cat's Cradle Back Room,"Wed, Mar 11",https://youtube.com/watch?v=RiQj57xemJU,close,32,"3,570 views",New
Verified,Eva Slongo Violin Workshop,headliner,Cat's Cradle Back Room,"Sat, Mar 21",https://youtube.com/watch?v=JI01aMRcAtM,no_match,,"channel match, 1,262 views",New
Verified,Reverend Horton Heat,headliner,Elevation 27,"Sat, Apr 04",https://youtube.com/watch?v=4eVujNG04mg,exact,1,"VEVO, 221,714 views",New
Verified,Lala Lala,headliner,Kings,"Wed, Apr 1",https://youtube.com/watch?v=UiFKFo6nmAI,exact,39,"channel match, 33,349 views",New
Verified,Danny Brown,headliner,Lincoln Theatre,"Sat, Apr 18",https://youtube.com/watch?v=7L4JnAuW00k,exact,60,VEVO,New
Verified,Evil Eye,opener,Local 506,"Wed, Apr 15",https://youtube.com/watch?v=IIR5vBiC3ig,exact,0,VEVO,New
Verified,Los Straitjackets & Deke Dickerson,headliner,Neighborhood Theatre,"Tue, Mar 10",https://youtube.com/watch?v=A-MOMaDr3tU,close,32,"channel match, 13,557 views",New
Verified,Lee Fields & Monophonics,headliner,The Orange Peel,"Thu, Apr 02",https://youtube.com/watch?v=0izlYypNyu0,close,48,passed all checks,New
Verified,Reverend Horton Heat,headliner,The Orange Peel,"Fri, Apr 03",https://youtube.com/watch?v=H96XcNWKZVg,exact,1,VEVO,New
Verified,Wednesday,headliner,The Orange Peel,"Sat, Apr 04",https://youtube.com/watch?v=qGNRGk5TOLE,exact,53,"channel match, VEVO, 131,606 views",New
Verified,Gouge Away,opener,The Orange Peel,"Sat, Apr 04",https://youtube.com/watch?v=kWDcqjcvwbA,exact,28,"81,096 views",New
Rejected,@ Kings,opener,Lincoln Theatre,"Sat, Mar 07",https://youtube.com/watch?v=dEiyNoCyvVY,exact,41,"view count 21,962,508 exceeds 10,000,000 cap",New
Rejected,RARE OF BREED,headliner,Neighborhood Theatre,"Sun, Apr 12",https://youtube.com/watch?v=CdDwR7FKmNs,exact,47,"view count 10,032,843 exceeds 10,000,000 cap",New
No Preview,The Rikkies & SUM SUN w/ So Impartial,headliner,Bowery Ballroom,"Sun, Feb 28",,no_match,,No video assigned,
No Preview,Caroline Jones,headliner,Bowery Ballroom,"Thu, Mar 05",,exact,37,"Rejected: view count 9,495,723 exceeds 5,000,000 cap",
No Preview,Bryce Vine,headliner,Bowery Ballroom,"Thu, Mar 05",,exact,59,"Rejected: view count 98,734,304 exceeds 5,000,000 cap",
