Section,Artist,Role,Venue,Date,Video URL,Detail,Skip Reason
Verified,*LOW TIX* Caroline Jones,headliner,Bowery Ballroom,"Thu, Mar 05",https://youtube.com/watch?v=T9hhbxwPyTc,"Topic channel, 44 views",
Verified,*LOW TIX* Bryce Vine,headliner,Bowery Ballroom,"Thu, Mar 05",https://youtube.com/watch?v=Q7_wfC_QRkw,"channel match, 1,432 views",
Verified,The Ramona Flowers,headliner,Bowery Ballroom,"Fri, Mar 06",https://youtube.com/watch?v=5eZoJBcf6BE,"channel match, 297,455 views",
Verified,Belle Blue,headliner,Bowery Ballroom,"Tue, Mar 10",https://youtube.com/watch?v=rPpiNRVOJs8,"channel match, VEVO, 645 views",
Verified,Reverend Horton Heat,headliner,Elevation 27,"Sat, Apr 04",https://youtube.com/watch?v=4eVujNG04mg,"VEVO, 221,829 views",
Verified,w/ Lizzie No.,opener,Lincoln Theatre,"Tue, Apr 07",https://youtube.com/watch?v=MWoZ6DRUR6E,"channel match, Topic channel, 32,175 views",
Verified,Crystal Spiders and Insomniac,headliner,Local 506,"Wed, Apr 15",https://youtube.com/watch?v=WWP0sxA7ZNw,"channel match, 6,331 views",
Verified,"Water From Your Eyes, This Is Lorelei, Rocket, Meg Eliser, Cure For Paranoia, Diles Que No Me Maten, Ashaine White, Total Wife, Bloodsports, Gran Moreno, Almost Heaven, Worlds Worst, Dj Sets By Dj Devil Woman and Horse Opera!",opener,Mohawk Outdoor,"Mon, Mar 16",https://youtube.com/watch?v=1reSpJWbuYE,"channel match, 175,712 views",
Verified,Los Straitjackets & Deke Dickerson,headliner,Neighborhood Theatre,"Tue, Mar 10",https://youtube.com/watch?v=A-MOMaDr3tU,"channel match, 13,577 views",
Verified,Reverend Horton Heat,headliner,The Orange Peel,"Fri, Apr 03",https://youtube.com/watch?v=H96XcNWKZVg,VEVO,
Verified,Missbliss!,headliner,The Orange Peel,"Thu, Apr 09",https://youtube.com/watch?v=xNG2MUXtK4E,"channel match, 479 views",
Verified,Persimmon / Bangzz / cardigan,headliner,The Pinhook,"Fri, Apr 03",https://youtube.com/watch?v=pJB73dMIABI,"Topic channel, 7,105 views",
Rejected,"True Jackson, Charlie Margaux, Jennys Setlist",headliner,Bowery Ballroom,"Sun, Mar 08",https://youtube.com/watch?v=S0bJynsqSGc,artist name not found in channel or title,
Rejected,Los Straitjackets & Deke Dickerson,headliner,Cat's Cradle Back Room,"Wed, Mar 11",https://youtube.com/watch?v=RiQj57xemJU,artist name not found in channel or title,
Rejected,Por Vida and Embrace The Oblivion,opener,Elevation 27,"Thu, Apr 02",https://youtube.com/watch?v=LlqOMYwqVWE,artist name not found in channel or title,
Rejected,Marshall Live from Mohawk,headliner,Mohawk Outdoor,"Mon, Mar 16",https://youtube.com/watch?v=sowqLaGz5Ug,artist name not found in channel or title,
Rejected,JUMP,headliner,Neighborhood Theatre,"Sun, Apr 19",https://youtube.com/watch?v=kcQJDpj5TSY,"view count 42,450,878 exceeds 5,000,000 cap; non-matching channel 'Patty Shukla Kids TV - Children's songs' with 3,280,000 subscribers",
No Preview,greek: The Cedar\'s Tape Tour,headliner,Bowery Ballroom,"Fri, Mar 06",,No video from scraper,
No Preview,All Your Friends: The Indie Party,headliner,Bowery Ballroom,"Fri, Mar 06",,"Rejected: non-matching channel 'Coldplay' with 28,400,000 subscribers; not found on Spotify + channel mismatch",reused
No Preview,TELYKAST,headliner,Bowery Ballroom,"Sat, Mar 07",,"Rejected: non-matching channel 'Armada Music TV' with 5,540,000 subscribers",reused
