Section,Artist,Role,Venue,Date,Video URL,Detail,Skip Reason,Definition
Verified,"Gavin Marengi w/ The National Reserve, Rozlyn",headliner,Bowery Ballroom,"Sun, Mar 15",https://youtube.com/watch?v=ubVJTq5tQuQ,"channel match, Topic channel, 161 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,"See Plus, Smilley, KAGE! & Blakestyle (duo)",headliner,Bowery Ballroom,"Mon, Mar 16",https://youtube.com/watch?v=ulrrAmFAryI,"channel match, 2,451 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Buffalo Traffic Jam,headliner,Bowery Ballroom,"Tue, Mar 17",https://youtube.com/watch?v=hdsGQYYgrbs,VEVO,verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Jordan Astra,headliner,Bowery Ballroom,"Wed, Mar 18",https://youtube.com/watch?v=PkDY8N2sC9M,"channel match, 62,757 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,"Aaron Abramowitz, Kate Keller",headliner,Bowery Ballroom,"Thu, Mar 19",https://youtube.com/watch?v=WtsMdmRBvjA,"channel match, 2,800 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Sam Farthing & Jimmy Grant Guitar Workshop,headliner,Cat's Cradle Back Room,"Sat, Mar 21",https://youtube.com/watch?v=9oMOqGAjYY8,"channel match, 364 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Touching Ice,opener,Motorco Music Hall,"Wed, Mar 25",https://youtube.com/watch?v=wuqirX41Y80,"channel match, VEVO, 3,182 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Trial By Fire (Tribute to Journey),headliner,Lincoln Theatre,"Fri, May 01",https://youtube.com/watch?v=2YqZuo1WKk4,VEVO,verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,She Bop (80’s Tribute),opener,Lincoln Theatre,"Fri, May 01",https://youtube.com/watch?v=KFq4E9XTueY,VEVO,verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Pollute.,headliner,Local 506,"Mon, Apr 06",https://youtube.com/watch?v=GveMD5WuNnI,"channel match, 1,575 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Kid Sistr,opener,Local 506,"Sat, Apr 18",https://youtube.com/watch?v=kq4kOlIt1rA,"channel match, 71,318 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Pool Kids,headliner,Neighborhood Theatre,"Fri, Apr 24",https://youtube.com/watch?v=lJ7uoGTzBgw,"channel match, 13,251 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,support from Destinie Lynn,opener,The Orange Peel,"Mon, Mar 23",https://youtube.com/watch?v=rPVG-QHwnsE,"channel match, 298 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
