Category,Artist,Role,Status,Venue,Date,Video URL,Detail,Definition,QC Pass/Fail
Verified,"Jenny Kern, Mari, Allison Strong",headliner,verified,Bowery Ballroom,"Wed, Mar 18",https://youtube.com/watch?v=nnPQ4y7POJU,"channel match, 816 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,"Honeyknife, Sub Empty",opener,verified,Kings,"Thu, Apr 2",https://youtube.com/watch?v=xv5kfOZ8VyA,"channel match, 1,982 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,"ALEC LOMAMI, MICKY SLICKS, SEX ON DECKS",opener,verified,Kings,"Sat, Apr 4",https://youtube.com/watch?v=x8_oa8GjMvc,"channel match, Topic channel, 30 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Roxanne Fortney,headliner,verified,Local 506,"Fri, Apr 03",https://youtube.com/watch?v=uaSI4Bl3ZwY,"channel match, Topic channel, 18 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Collateral,headliner,verified,Mohawk Indoor,"Fri, Apr 10",https://youtube.com/watch?v=fsaDMSLFRh4,"channel match, 1,894 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,founding member Willie Watson,opener,verified,The Orange Peel,"Sun, Mar 22",https://youtube.com/watch?v=NedEQ6sHloE,channel match,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Rejected,Yo Guys,headliner,rejected,Bowery Ballroom,"Thu, Mar 12",https://youtube.com/watch?v=dH9A6zKvSDo,artist name not found in channel or title,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,The Big Pop Show,headliner,rejected,Cat's Cradle Back Room,"Mon, Mar 23",https://youtube.com/watch?v=5a2BEEZwsJw,venue placeholder image (cradlevenue.png); artist name not found in channel or title,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"Good Flying Birds, Touch Girl Apple Blossom, Little Chair, Memory Card, Sacred Heart Academy",opener,rejected,Cat's Cradle Back Room,"Mon, Mar 23",https://youtube.com/watch?v=TkQpidd5YNk,venue placeholder image (cradlevenue.png),Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"Leave No Doubt, It's the Limit, Paradise, Nemesis",opener,rejected,Mohawk Indoor,"Fri, Apr 10",https://youtube.com/watch?v=TR3Vdo5etCQ,"view count 1,244,401,382 exceeds 50,000,000 cap",Failed verifier checks. Link shows rejected video; not assigned to show.
No Preview,special guest DJ T.B.A. with your DJS Sean Templar + Jarek spinning the best POST PUNK - GOTH - DEATHROCK - COLDWAVE DOORS 10pm (come early) - 4am $15 ADV / $20 DOS Mercury Lounge 217 East Houston St. NYC,opener,no_results,Bowery Ballroom,"Sat, Mar 14",,No video assigned,YouTube search ran but returned zero results.
No Preview,Lisa Pigeon & Friends and Myka Lace,opener,no_results,Local 506,"Fri, Apr 03",,NEW — No video assigned,YouTube search ran but returned zero results.
---,Already Reviewed (75 items below — filtered/reused/no_log),,,,,,,
No Preview,Chasing Abbey *MOVED TO BOWERY BALLROOM*,headliner,filtered,Bowery Ballroom,"Tue, Mar 10",,NEW — No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,HLWA,headliner,filtered,Bowery Ballroom,"Fri, Mar 13",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Red Party: THE BOOTBLACKS + THE DISCUSSION LIVE!,headliner,reused,Bowery Ballroom,"Sat, Mar 14",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Talk Radio,headliner,reused,Bowery Ballroom,"Thu, Mar 19",,NEW — Rejected: video is 17 years old with no channel match,Prior match with high confidence kept. No new search.
No Preview,An Evening With,opener,reused,Cat's Cradle,"Tue, Mar 10",,"Rejected: view count 36,845,716 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,"Voyage Hot Club, ft. Sam Farthing & Paulus Schaefer",headliner,reused,Cat's Cradle Back Room,"Fri, Mar 20",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,BENEE,headliner,reused,Cat's Cradle,"Sat, Mar 21",,"Rejected: view count 334,709,099 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Paulus Schaefer and Friends,headliner,reused,Cat's Cradle Back Room,"Sat, Mar 21",,Rejected: video is 16 years old with no channel match; not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Paulus Schaefer (Netherlands) Guitar Workshop,headliner,reused,Cat's Cradle Back Room,"Sun, Mar 22",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,It’s A 2000’s Party by Slacker University (Ages 18 & Up),headliner,filtered,Elevation 27,"Fri, Mar 27",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Dead Meets Petty | Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,headliner,filtered,Elevation 27,"Fri, Apr 03",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,All Your Friends: The Indie Party (Ages 18 & Up),headliner,reused,Elevation 27,"Sat, Apr 11",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),headliner,filtered,Elevation 27,"Fri, Apr 17",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Gainesville Guitar Festival 2026,headliner,filtered,Heartwood Soundstage,"Fri, Mar 13",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Free Show: Live on the Lawn ft. The Shambles,headliner,reused,Heartwood Soundstage,"Fri, Mar 20",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Laugh Lab Comedy,headliner,reused,Heartwood Soundstage,"Sat, Mar 21",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,John Prine Music Matinee,headliner,reused,Heartwood Soundstage,"Sun, Mar 22",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Retirement Party & Kerosene Heights,opener,filtered,Heartwood Soundstage,"Sat, Mar 28",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Theatre Connect Karaoke Night,headliner,filtered,Heartwood Soundstage,"Tue, Mar 31",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Heartwood Music Fest X,headliner,reused,Heartwood Soundstage,"Sat, Apr 04",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Self Care Saturdays: Nia at Heartwood Soundstage,headliner,reused,Heartwood Soundstage,"Sat, Apr 11",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,It's a 2000s Party: Gainesville,headliner,filtered,Heartwood Soundstage,"Sat, Apr 18",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Swamp Showcase,headliner,filtered,Heartwood Soundstage,"Sun, Apr 19",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,JULIA. – ‘Fish in the Percolator’ Album Release Show,headliner,reused,Kings,"Fri, Mar 13",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,filtered,Kings,"Sat, Mar 14",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,GrrrlBands: Sountrack Season Showcase,headliner,filtered,Kings,"Sun, Mar 15",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Sesame / Emily Grimm,headliner,reused,Kings,"Mon, Mar 23",,"Rejected: view count 29,773,734 exceeds 5,000,000 cap; non-matching channel 'NPR Music' with 12,400,000 subscribers; not found on Spotify + channel mismatch",Prior match with high confidence kept. No new search.
No Preview,Raleigh Comedy Festival 2026 – Friday Night,headliner,filtered,Kings,"Fri, Mar 27",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Raleigh Comedy Festival 2026 – Saturday Night,headliner,filtered,Kings,"Sat, Mar 28",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,filtered,Kings,"Fri, Apr 3",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,NO VISA feat. NATIVESUN & AMARJI KING,headliner,filtered,Kings,"Sat, Apr 4",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,headliner,filtered,Lincoln Theatre,"Mon, Mar 16",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,CONCRETE BOYS: IT’S US – VOL. 2 TOUR,headliner,reused,Lincoln Theatre,"Tue, Apr 21",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Soulja Boy’s The Drip Tour with special guest Lil Xan,headliner,filtered,Lincoln Theatre,"Wed, May 06",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Infinxty and As Above So Below,opener,filtered,Local 506,"Fri, Mar 13",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Snowblinder and Dead Halos,opener,filtered,Local 506,"Sat, Mar 14",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,More Is Not Enough and Heavy For The Vintage,opener,filtered,Local 506,"Thu, Mar 19",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Julian Calendar and Sonic Blooms,opener,filtered,Local 506,"Sat, Mar 21",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Dug and Snide,opener,filtered,Local 506,"Wed, Apr 01",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Locally Sourced Weaponry,headliner,filtered,Local 506,"Wed, Apr 08",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Horse Deniers and Hvac Tech,opener,filtered,Local 506,"Wed, Apr 08",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Nature TV and Emerson Bruno,opener,filtered,Local 506,"Thu, Apr 09",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Erie Choir and Neon Ruins,opener,filtered,Local 506,"Fri, Apr 10",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Your Neighbors,headliner,reused,Local 506,"Thu, Apr 16",,"Rejected: view count 51,036,226 exceeds 10,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,To Be Announced,opener,filtered,Mohawk Outdoor,"Fri, Mar 13",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,To Be Announced,opener,filtered,Mohawk Outdoor,"Sat, Mar 14",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,To Be Announced,opener,filtered,Mohawk Outdoor,"Sun, Mar 15",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Marshall Live from Mohawk,headliner,reused,Mohawk Outdoor,"Mon, Mar 16",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Babychiefdo It, The Paradox, Sosocamo, DJ Set From Illykimchi, Oogie Mane, Knox Write, Rickfromtexas, + More!",opener,filtered,Mohawk Outdoor,"Mon, Mar 16",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,SXSW: Monster Children Showcase,headliner,filtered,Mohawk Outdoor,"Tue, Mar 17",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,SXSW: Very Necessary Showcase,headliner,filtered,Mohawk Indoor,"Wed, Mar 18",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Valee, Bobby Raps, Pyrex, Ozer, Wiardon, Moscato J, Avon, + Special Guests!",opener,reused,Mohawk Indoor,"Wed, Mar 18",,"Rejected: non-matching channel 'ELEVATOR' with 2,040,000 subscribers; not found on Spotify + channel mismatch",Prior match with high confidence kept. No new search.
No Preview,Recovery Takeover 2026,headliner,filtered,Mohawk Outdoor,"Sat, Mar 21",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Alien Ant Farm, Skating Polly, Nolo, Dossey, Elektric Animals, Sam Ehrnstein, Cynthia Welch, + More!",opener,reused,Mohawk Outdoor,"Sat, Mar 21",,"Rejected: view count 383,039,498 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Oof Fighters,headliner,reused,Mohawk Indoor,"Fri, Mar 27",,"Rejected: view count 620,782,534 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Yoga for Reproductive Rights,headliner,reused,Mohawk Indoor,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Votive Album Release Show,headliner,reused,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,"Votive, Shoganai, Clairvoyance, A Letter To Autumn",opener,reused,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
